startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-09-01T00:00:00Z","2022-09-01T00:01:00Z",6.855,6.847,6.865,0.000,6,0.219,0.003,0.000057645,0
"2022-09-01T00:01:00Z","2022-09-01T00:02:00Z",6.825,6.816,6.832,0.000,6,0.218,0.003,0.000057645,0
"2022-09-01T00:02:00Z","2022-09-01T00:03:00Z",6.803,6.793,6.814,0.000,6,0.218,0.003,0.000057645,0
"2022-09-01T00:03:00Z","2022-09-01T00:04:00Z",6.778,6.760,6.788,0.000,6,0.217,0.004,0.000057645,0
"2022-09-01T00:04:00Z","2022-09-01T00:05:00Z",6.752,6.739,6.765,0.000,6,0.216,0.004,0.000057645,0
"2022-09-01T00:05:00Z","2022-09-01T00:06:00Z",6.724,6.710,6.739,0.000,6,0.216,0.004,0.000057645,0
"2022-09-01T00:06:00Z","2022-09-01T00:07:00Z",6.699,6.685,6.716,0.000,6,0.215,0.005,0.000057645,0
"2022-09-01T00:07:00Z","2022-09-01T00:08:00Z",6.676,6.667,6.682,0.000,6,0.214,0.003,0.000057645,0
"2022-09-01T00:08:00Z","2022-09-01T00:09:00Z",6.646,6.633,6.659,0.000,6,0.213,0.004,0.000057645,0
"2022-09-01T00:09:00Z","2022-09-01T00:10:00Z",6.622,6.617,6.628,0.000,6,0.213,0.002,0.000057645,0
"2022-09-01T00:10:00Z","2022-09-01T00:11:00Z",6.599,6.589,6.612,0.000,6,0.212,0.003,0.000057645,0
"2022-09-01T00:11:00Z","2022-09-01T00:12:00Z",6.571,6.558,6.584,0.000,6,0.211,0.004,0.000057645,0
"2022-09-01T00:12:00Z","2022-09-01T00:13:00Z",6.545,6.537,6.553,0.000,6,0.210,0.003,0.000057645,0
"2022-09-01T00:13:00Z","2022-09-01T00:14:00Z",6.516,6.501,6.530,0.000,6,0.210,0.005,0.000057645,0
"2022-09-01T00:14:00Z","2022-09-01T00:15:00Z",6.493,6.478,6.504,0.000,6,0.209,0.004,0.000057645,0
"2022-09-01T00:15:00Z","2022-09-01T00:16:00Z",6.464,6.455,6.478,0.000,6,0.208,0.003,0.000057645,0
"2022-09-01T00:16:00Z","2022-09-01T00:17:00Z",6.443,6.434,6.460,0.000,6,0.208,0.004,0.000057645,0
"2022-09-01T00:17:00Z","2022-09-01T00:18:00Z",6.412,6.400,6.421,0.000,6,0.207,0.003,0.000057645,0
"2022-09-01T00:18:00Z","2022-09-01T00:19:00Z",6.390,6.382,6.406,0.000,6,0.206,0.003,0.000057645,0
"2022-09-01T00:19:00Z","2022-09-01T00:20:00Z",6.368,6.354,6.382,0.000,6,0.206,0.004,0.000057645,0
"2022-09-01T00:20:00Z","2022-09-01T00:21:00Z",6.340,6.323,6.351,0.000,6,0.205,0.005,0.000057645,0
"2022-09-01T00:21:00Z","2022-09-01T00:22:00Z",6.309,6.294,6.323,0.000,6,0.204,0.005,0.000057645,0
"2022-09-01T00:22:00Z","2022-09-01T00:23:00Z",6.285,6.274,6.297,0.000,6,0.203,0.003,0.000057645,0
"2022-09-01T00:23:00Z","2022-09-01T00:24:00Z",6.256,6.243,6.266,0.000,6,0.202,0.003,0.000057645,0
"2022-09-01T00:24:00Z","2022-09-01T00:25:00Z",6.231,6.219,6.248,0.000,6,0.202,0.005,0.000057645,0
"2022-09-01T00:25:00Z","2022-09-01T00:26:00Z",6.205,6.191,6.214,0.000,6,0.201,0.004,0.000057645,0
"2022-09-01T00:26:00Z","2022-09-01T00:27:00Z",6.182,6.170,6.196,0.000,6,0.200,0.004,0.000057645,0
"2022-09-01T00:27:00Z","2022-09-01T00:28:00Z",6.153,6.142,6.163,0.000,6,0.199,0.003,0.000057645,0
"2022-09-01T00:28:00Z","2022-09-01T00:29:00Z",6.128,6.119,6.139,0.000,6,0.199,0.003,0.000057645,0
"2022-09-01T00:29:00Z","2022-09-01T00:30:00Z",6.099,6.085,6.113,0.000,6,0.198,0.004,0.000057645,0
"2022-09-01T00:30:00Z","2022-09-01T00:31:00Z",6.067,6.057,6.077,0.000,6,0.197,0.004,0.000057645,0
"2022-09-01T00:31:00Z","2022-09-01T00:32:00Z",6.043,6.031,6.059,0.000,6,0.196,0.005,0.000057645,0
"2022-09-01T00:32:00Z","2022-09-01T00:33:00Z",6.014,5.992,6.026,0.000,6,0.196,0.005,0.000057645,0
"2022-09-01T00:33:00Z","2022-09-01T00:34:00Z",5.986,5.969,5.997,0.000,6,0.195,0.004,0.000057645,0
"2022-09-01T00:34:00Z","2022-09-01T00:35:00Z",5.956,5.940,5.964,0.000,6,0.194,0.004,0.000057645,0
"2022-09-01T00:35:00Z","2022-09-01T00:36:00Z",5.930,5.914,5.945,0.000,6,0.193,0.004,0.000057645,0
"2022-09-01T00:36:00Z","2022-09-01T00:37:00Z",5.902,5.883,5.920,0.000,6,0.192,0.005,0.000057645,0
"2022-09-01T00:37:00Z","2022-09-01T00:38:00Z",5.872,5.850,5.889,0.000,6,0.192,0.005,0.000057645,0
"2022-09-01T00:38:00Z","2022-09-01T00:39:00Z",5.845,5.824,5.855,0.000,6,0.191,0.005,0.000057645,0
"2022-09-01T00:39:00Z","2022-09-01T00:40:00Z",5.817,5.803,5.829,0.000,6,0.190,0.004,0.000057645,0
"2022-09-01T00:40:00Z","2022-09-01T00:41:00Z",5.784,5.775,5.801,0.000,6,0.189,0.004,0.000057645,0
"2022-09-01T00:41:00Z","2022-09-01T00:42:00Z",5.755,5.741,5.765,0.000,6,0.188,0.004,0.000057645,0
"2022-09-01T00:42:00Z","2022-09-01T00:43:00Z",5.730,5.721,5.741,0.000,6,0.188,0.004,0.000057645,0
"2022-09-01T00:43:00Z","2022-09-01T00:44:00Z",5.697,5.690,5.708,0.000,6,0.187,0.003,0.000057645,0
"2022-09-01T00:44:00Z","2022-09-01T00:45:00Z",5.669,5.651,5.687,0.000,6,0.186,0.005,0.000057645,0
"2022-09-01T00:45:00Z","2022-09-01T00:46:00Z",5.639,5.628,5.651,0.000,6,0.185,0.004,0.000057645,0
"2022-09-01T00:46:00Z","2022-09-01T00:47:00Z",5.607,5.597,5.617,0.000,6,0.184,0.004,0.000057645,0
