startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-12-01T00:00:00Z","2020-12-01T00:01:00Z",,,,,,,,,1
"2020-12-01T00:01:00Z","2020-12-01T00:02:00Z",,,,,,,,,1
"2020-12-01T00:02:00Z","2020-12-01T00:03:00Z",,,,,,,,,1
"2020-12-01T00:03:00Z","2020-12-01T00:04:00Z",,,,,,,,,1
"2020-12-01T00:04:00Z","2020-12-01T00:05:00Z",-4.972,-4.995,-4.948,0.000,5,0.150,0.008,0.000063020,1
"2020-12-01T00:05:00Z","2020-12-01T00:06:00Z",-4.899,-4.929,-4.853,0.001,6,0.149,0.012,0.000063020,1
"2020-12-01T00:06:00Z","2020-12-01T00:07:00Z",-4.817,-4.841,-4.791,0.000,6,0.145,0.008,0.000063020,1
"2020-12-01T00:07:00Z","2020-12-01T00:08:00Z",-4.742,-4.780,-4.704,0.001,6,0.144,0.012,0.000063020,1
"2020-12-01T00:08:00Z","2020-12-01T00:09:00Z",-4.669,-4.690,-4.643,0.000,6,0.141,0.008,0.000063020,1
"2020-12-01T00:09:00Z","2020-12-01T00:10:00Z",-4.605,-4.635,-4.579,0.000,6,0.139,0.008,0.000063020,1
"2020-12-01T00:10:00Z","2020-12-01T00:11:00Z",-4.543,-4.569,-4.510,0.001,6,0.138,0.009,0.000063020,1
"2020-12-01T00:11:00Z","2020-12-01T00:12:00Z",-4.484,-4.527,-4.444,0.001,6,0.137,0.013,0.000063020,1
"2020-12-01T00:12:00Z","2020-12-01T00:13:00Z",-4.427,-4.449,-4.401,0.000,6,0.134,0.009,0.000063020,1
"2020-12-01T00:13:00Z","2020-12-01T00:14:00Z",-4.381,-4.411,-4.366,0.000,6,0.132,0.007,0.000063020,1
"2020-12-01T00:14:00Z","2020-12-01T00:15:00Z",-4.318,-4.333,-4.300,0.000,6,0.130,0.006,0.000063020,1
"2020-12-01T00:15:00Z","2020-12-01T00:16:00Z",-4.282,-4.314,-4.257,0.000,6,0.130,0.009,0.000063020,1
"2020-12-01T00:16:00Z","2020-12-01T00:17:00Z",-4.239,-4.257,-4.224,0.000,6,0.128,0.005,0.000063020,1
